//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	12	C	04/02/2015	07:58				726.00	0	0.5050	0	34.6830	0	27.822	0	199.2	0	56.3	0		8	0.02	0	0.000105	0	0.98	0	17.8991	8	16.7484	8
0509SoOcn	12	C	04/02/2015	07:58				724.00	0	0.5060	0	34.6830	0	27.822	0	199.2	0	56.3	0		8	0.03	0	0.000160	0	0.97	0	17.8994	8	16.7486	8
0509SoOcn	12	C	04/02/2015	07:58				722.00	0	0.5070	0	34.6830	0	27.822	0	199.2	0	56.3	0		8	0.03	0	0.000106	0	0.98	0	17.8980	8	16.7473	8
0509SoOcn	12	C	04/02/2015	07:58				720.00	0	0.5090	0	34.6830	0	27.822	0	199.2	0	56.3	0		8	0.03	0	0.000109	0	1.02	0	17.8965	8	16.7459	8
0509SoOcn	12	C	04/02/2015	07:58				718.00	0	0.5100	0	34.6830	0	27.822	0	199.2	0	56.3	0		8	0.02	0	0.000106	0	0.96	0	17.9012	8	16.7501	8
0509SoOcn	12	C	04/02/2015	07:58				716.00	0	0.5110	0	34.6830	0	27.822	0	199.2	0	56.3	0		8	0.02	0	0.000107	0	1.00	0	17.9007	8	16.7496	8
0509SoOcn	12	C	04/02/2015	07:58				714.00	0	0.5120	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.02	0	0.000103	0	0.97	0	17.8973	8	16.7464	8
0509SoOcn	12	C	04/02/2015	07:58				712.00	0	0.5120	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.02	0	0.000104	0	0.96	0	17.8985	8	16.7475	8
0509SoOcn	12	C	04/02/2015	07:58				710.00	0	0.5120	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.02	0	0.000109	0	0.97	0	17.8984	8	16.7474	8
0509SoOcn	12	C	04/02/2015	07:58				708.00	0	0.5120	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.03	0	0.000106	0	1.00	0	17.9008	8	16.7495	8
0509SoOcn	12	C	04/02/2015	07:58				706.00	0	0.5130	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.03	0	0.000107	0	0.95	0	17.9011	8	16.7496	8
0509SoOcn	12	C	04/02/2015	07:58				704.00	0	0.5130	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.03	0	0.000103	0	0.97	0	17.8996	8	16.7483	8
0509SoOcn	12	C	04/02/2015	07:58				702.00	0	0.5130	0	34.6830	0	27.821	0	199.0	0	56.3	0	35.70	0	0.02	0	0.000105	0	0.97	0	17.9010	8	16.7495	8
0509SoOcn	12	C	04/02/2015	07:58				700.00	0	0.5140	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.03	0	0.000118	0	0.98	0	17.9003	8	16.7488	8
0509SoOcn	12	C	04/02/2015	07:58				698.00	0	0.5140	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.03	0	0.000105	0	0.99	0	17.9007	8	16.7491	8
0509SoOcn	12	C	04/02/2015	07:58				696.00	0	0.5140	0	34.6830	0	27.821	0	199.0	0	56.2	0		8	0.02	0	0.000106	0	1.02	0	17.9019	8	16.7501	8
0509SoOcn	12	C	04/02/2015	07:58				694.00	0	0.5150	0	34.6830	0	27.821	0	199.0	0	56.2	0		8	0.02	0	0.000106	0	1.00	0	17.8980	8	16.7465	8
0509SoOcn	12	C	04/02/2015	07:58				692.00	0	0.5160	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.02	0	0.000105	0	0.97	0	17.9000	8	16.7483	8
0509SoOcn	12	C	04/02/2015	07:58				690.00	0	0.5160	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.03	0	0.000107	0	1.00	0	17.8988	8	16.7471	8
0509SoOcn	12	C	04/02/2015	07:58				688.00	0	0.5160	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.02	0	0.000104	0	0.98	0	17.9009	8	16.7490	8
0509SoOcn	12	C	04/02/2015	07:58				686.00	0	0.5170	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.03	0	0.000104	0	0.97	0	17.9005	8	16.7485	8
0509SoOcn	12	C	04/02/2015	07:58				684.00	0	0.5200	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.03	0	0.000106	0	0.99	0	17.9008	8	16.7488	8
0509SoOcn	12	C	04/02/2015	07:58				682.00	0	0.5210	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.02	0	0.000131	0	0.99	0	17.9021	8	16.7499	8
0509SoOcn	12	C	04/02/2015	07:58				680.00	0	0.5220	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.03	0	0.000105	0	0.96	0	17.9012	8	16.7491	8
0509SoOcn	12	C	04/02/2015	07:58				678.00	0	0.5230	0	34.6830	0	27.821	0	199.0	0	56.3	0		8	0.03	0	0.000106	0	0.99	0	17.9017	8	16.7495	8
0509SoOcn	12	C	04/02/2015	07:58				676.00	0	0.5240	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.02	0	0.000107	0	0.97	0	17.9036	8	16.7511	8
0509SoOcn	12	C	04/02/2015	07:58				674.00	0	0.5260	0	34.6820	0	27.820	0	199.1	0	56.3	0		8	0.03	0	0.000103	0	1.01	0	17.9038	8	16.7513	8
0509SoOcn	12	C	04/02/2015	07:58				672.00	0	0.5260	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.03	0	0.000108	0	0.97	0	17.9041	8	16.7515	8
0509SoOcn	12	C	04/02/2015	07:58				670.00	0	0.5260	0	34.6830	0	27.821	0	199.1	0	56.3	0		8	0.02	0	0.000107	0	1.00	0	17.9015	8	16.7491	8
0509SoOcn	12	C	04/02/2015	07:58				668.00	0	0.5280	0	34.6820	0	27.820	0	199.1	0	56.3	0		8	0.03	0	0.000106	0	1.00	0	17.9045	8	16.7518	8
0509SoOcn	12	C	04/02/2015	07:58				666.00	0	0.5290	0	34.6820	0	27.820	0	199.1	0	56.3	0		8	0.03	0	0.000105	0	1.00	0	17.9043	8	16.7515	8
0509SoOcn	12	C	04/02/2015	07:58				664.00	0	0.5310	0	34.6820	0	27.820	0	199.1	0	56.3	0		8	0.03	0	0.000105	0	1.00	0	17.9053	8	16.7524	8
0509SoOcn	12	C	04/02/2015	07:58				662.00	0	0.5330	0	34.6820	0	27.819	0	199.1	0	56.3	0		8	0.03	0	0.000104	0	1.02	0	17.9052	8	16.7522	8
0509SoOcn	12	C	04/02/2015	07:58				660.00	0	0.5330	0	34.6820	0	27.819	0	199.2	0	56.3	0		8	0.03	0	0.000126	0	0.99	0	17.9040	8	16.7511	8
0509SoOcn	12	C	04/02/2015	07:58				658.00	0	0.5340	0	34.6820	0	27.819	0	199.2	0	56.3	0		8	0.02	0	0.000105	0	1.02	0	17.9062	8	16.7531	8
0509SoOcn	12	C	04/02/2015	07:58				656.00	0	0.5340	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.02	0	0.000105	0	0.98	0	17.9046	8	16.7515	8
0509SoOcn	12	C	04/02/2015	07:58				654.00	0	0.5340	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000107	0	0.97	0	17.9085	8	16.7551	8
0509SoOcn	12	C	04/02/2015	07:58				652.00	0	0.5350	0	34.6820	0	27.819	0	199.3	0	56.4	0	35.60	0	0.03	0	0.000110	0	0.97	0	17.9065	8	16.7532	8
0509SoOcn	12	C	04/02/2015	07:58				650.00	0	0.5350	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000113	0	0.99	0	17.9048	8	16.7516	8
0509SoOcn	12	C	04/02/2015	07:58				648.00	0	0.5350	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000105	0	1.01	0	17.9089	8	16.7552	8
0509SoOcn	12	C	04/02/2015	07:58				646.00	0	0.5360	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000115	0	0.99	0	17.9094	8	16.7557	8
0509SoOcn	12	C	04/02/2015	07:58				644.00	0	0.5360	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000104	0	0.99	0	17.9087	8	16.7549	8
0509SoOcn	12	C	04/02/2015	07:58				642.00	0	0.5350	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.02	0	0.000170	0	0.99	0	17.9103	8	16.7563	8
0509SoOcn	12	C	04/02/2015	07:58				640.00	0	0.5350	0	34.6820	0	27.819	0	199.2	0	56.3	0		8	0.03	0	0.000106	0	0.96	0	17.9092	8	16.7553	8
0509SoOcn	12	C	04/02/2015	07:58				638.00	0	0.5360	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000105	0	0.99	0	17.9106	8	16.7565	8
0509SoOcn	12	C	04/02/2015	07:58				636.00	0	0.5360	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000106	0	0.97	0	17.9084	8	16.7545	8
0509SoOcn	12	C	04/02/2015	07:58				634.00	0	0.5360	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000103	0	0.95	0	17.9060	8	16.7522	8
0509SoOcn	12	C	04/02/2015	07:58				632.00	0	0.5360	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.02	0	0.000107	0	0.96	0	17.9089	8	16.7547	8
0509SoOcn	12	C	04/02/2015	07:58				630.00	0	0.5370	0	34.6820	0	27.819	0	199.2	0	56.4	0		8	0.02	0	0.000106	0	0.97	0	17.9079	8	16.7537	8
0509SoOcn	12	C	04/02/2015	07:58				628.00	0	0.5390	0	34.6820	0	27.819	0	199.2	0	56.4	0		8	0.02	0	0.000109	0	0.99	0	17.9108	8	16.7564	8
0509SoOcn	12	C	04/02/2015	07:58				626.00	0	0.5400	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.02	0	0.000104	0	0.99	0	17.9106	8	16.7562	8
0509SoOcn	12	C	04/02/2015	07:58				624.00	0	0.5410	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000112	0	1.01	0	17.9085	8	16.7542	8
0509SoOcn	12	C	04/02/2015	07:58				622.00	0	0.5440	0	34.6820	0	27.819	0	199.3	0	56.4	0		8	0.03	0	0.000106	0	1.01	0	17.9106	8	16.7560	8
0509SoOcn	12	C	04/02/2015	07:58				620.00	0	0.5450	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000108	0	0.98	0	17.9120	8	16.7573	8
0509SoOcn	12	C	04/02/2015	07:58				618.00	0	0.5450	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000104	0	0.97	0	17.9136	8	16.7587	8
0509SoOcn	12	C	04/02/2015	07:58				616.00	0	0.5450	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000110	0	0.99	0	17.9113	8	16.7565	8
0509SoOcn	12	C	04/02/2015	07:58				614.00	0	0.5460	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000118	0	0.99	0	17.9122	8	16.7573	8
0509SoOcn	12	C	04/02/2015	07:58				612.00	0	0.5450	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000109	0	0.95	0	17.9113	8	16.7564	8
0509SoOcn	12	C	04/02/2015	07:58				610.00	0	0.5450	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000109	0	0.97	0	17.9111	8	16.7561	8
0509SoOcn	12	C	04/02/2015	07:58				608.00	0	0.5460	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000105	0	1.00	0	17.9097	8	16.7548	8
0509SoOcn	12	C	04/02/2015	07:58				606.00	0	0.5460	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000107	0	0.96	0	17.9121	8	16.7569	8
0509SoOcn	12	C	04/02/2015	07:58				604.00	0	0.5460	0	34.6820	0	27.819	0	199.4	0	56.4	0		8	0.03	0	0.000110	0	0.99	0	17.9144	8	16.7590	8
0509SoOcn	12	C	04/02/2015	07:58				602.00	0	0.5470	0	34.6820	0	27.819	0	199.5	0	56.4	0		8	0.03	0	0.000105	0	0.97	0	17.9122	8	16.7569	8
0509SoOcn	12	C	04/02/2015	07:58				600.00	0	0.5470	0	34.6820	0	27.819	0	199.4	0	56.4	0	35.50	0	0.03	0	0.000105	0	1.00	0	17.9134	8	16.7579	8
0509SoOcn	12	C	04/02/2015	07:58				598.00	0	0.5480	0	34.6820	0	27.818	0	199.5	0	56.4	0		8	0.02	0	0.000105	0	0.99	0	17.9138	8	16.7583	8
0509SoOcn	12	C	04/02/2015	07:58				596.00	0	0.5470	0	34.6820	0	27.819	0	199.5	0	56.4	0		8	0.03	0	0.000105	0	0.98	0	17.9137	8	16.7581	8
0509SoOcn	12	C	04/02/2015	07:58				594.00	0	0.5480	0	34.6820	0	27.818	0	199.5	0	56.4	0		8	0.03	0	0.000109	0	0.99	0	17.9141	8	16.7584	8
0509SoOcn	12	C	04/02/2015	07:58				592.00	0	0.5490	0	34.6820	0	27.818	0	199.5	0	56.4	0		8	0.02	0	0.000109	0	0.99	0	17.9158	8	16.7599	8
0509SoOcn	12	C	04/02/2015	07:58				590.00	0	0.5500	0	34.6820	0	27.818	0	199.4	0	56.4	0		8	0.02	0	0.000106	0	1.02	0	17.9143	8	16.7585	8
0509SoOcn	12	C	04/02/2015	07:58				588.00	0	0.5510	0	34.6820	0	27.818	0	199.5	0	56.4	0		8	0.02	0	0.000107	0	0.98	0	17.9152	8	16.7593	8
0509SoOcn	12	C	04/02/2015	07:58				586.00	0	0.5540	0	34.6820	0	27.818	0	199.4	0	56.4	0		8	0.03	0	0.000113	0	1.01	0	17.9192	8	16.7629	8
0509SoOcn	12	C	04/02/2015	07:58				584.00	0	0.5590	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.03	0	0.000109	0	0.97	0	17.9151	8	16.7591	8
0509SoOcn	12	C	04/02/2015	07:58				582.00	0	0.5610	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.03	0	0.000106	0	1.00	0	17.9143	8	16.7584	8
0509SoOcn	12	C	04/02/2015	07:58				580.00	0	0.5610	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.03	0	0.000121	0	1.01	0	17.9143	8	16.7583	8
0509SoOcn	12	C	04/02/2015	07:58				578.00	0	0.5610	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.03	0	0.000107	0	0.97	0	17.9176	8	16.7613	8
0509SoOcn	12	C	04/02/2015	07:58				576.00	0	0.5620	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.02	0	0.000109	0	0.95	0	17.9164	8	16.7601	8
0509SoOcn	12	C	04/02/2015	07:58				574.00	0	0.5630	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.03	0	0.000107	0	1.03	0	17.9164	8	16.7600	8
0509SoOcn	12	C	04/02/2015	07:58				572.00	0	0.5630	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.02	0	0.000108	0	0.95	0	17.9174	8	16.7609	8
0509SoOcn	12	C	04/02/2015	07:58				570.00	0	0.5640	0	34.6810	0	27.817	0	199.4	0	56.4	0		8	0.03	0	0.000109	0	1.00	0	17.9165	8	16.7601	8
0509SoOcn	12	C	04/02/2015	07:58				568.00	0	0.5660	0	34.6810	0	27.817	0	199.5	0	56.5	0		8	0.02	0	0.000106	0	1.00	0	17.9166	8	16.7601	8
0509SoOcn	12	C	04/02/2015	07:58				566.00	0	0.5670	0	34.6810	0	27.817	0	199.5	0	56.5	0		8	0.03	0	0.000107	0	0.97	0	17.9180	8	16.7614	8
0509SoOcn	12	C	04/02/2015	07:58				564.00	0	0.5680	0	34.6810	0	27.816	0	199.5	0	56.5	0		8	0.03	0	0.000109	0	0.97	0	17.9185	8	16.7618	8
0509SoOcn	12	C	04/02/2015	07:58				562.00	0	0.5700	0	34.6810	0	27.816	0	199.5	0	56.5	0		8	0.03	0	0.000107	0	0.99	0	17.9169	8	16.7602	8
0509SoOcn	12	C	04/02/2015	07:58				560.00	0	0.5720	0	34.6810	0	27.816	0	199.5	0	56.5	0		8	0.03	0	0.000109	0	0.97	0	17.9189	8	16.7620	8
0509SoOcn	12	C	04/02/2015	07:58				558.00	0	0.5730	0	34.6810	0	27.816	0	199.6	0	56.5	0		8	0.02	0	0.000110	0	0.98	0	17.9186	8	16.7617	8
0509SoOcn	12	C	04/02/2015	07:58				556.00	0	0.5720	0	34.6810	0	27.816	0	199.6	0	56.5	0		8	0.03	0	0.000106	0	0.98	0	17.9202	8	16.7631	8
0509SoOcn	12	C	04/02/2015	07:58				554.00	0	0.5730	0	34.6810	0	27.816	0	199.6	0	56.5	0		8	0.03	0	0.000112	0	0.98	0	17.9183	8	16.7613	8
0509SoOcn	12	C	04/02/2015	07:58				552.00	0	0.5730	0	34.6810	0	27.816	0	199.6	0	56.5	0	35.30	0	0.03	0	0.000109	0	1.02	0	17.9209	8	16.7636	8
0509SoOcn	12	C	04/02/2015	07:58				550.00	0	0.5740	0	34.6800	0	27.815	0	199.6	0	56.5	0		8	0.03	0	0.000110	0	0.97	0	17.9176	8	16.7605	8
0509SoOcn	12	C	04/02/2015	07:58				548.00	0	0.5730	0	34.6800	0	27.815	0	199.6	0	56.5	0		8	0.03	0	0.000108	0	0.99	0	17.9184	8	16.7612	8
0509SoOcn	12	C	04/02/2015	07:58				546.00	0	0.5720	0	34.6800	0	27.815	0	199.5	0	56.5	0		8	0.03	0	0.000109	0	0.99	0	17.9178	8	16.7606	8
0509SoOcn	12	C	04/02/2015	07:58				544.00	0	0.5700	0	34.6800	0	27.816	0	199.5	0	56.5	0		8	0.03	0	0.000105	0	0.98	0	17.9168	8	16.7595	8
0509SoOcn	12	C	04/02/2015	07:58				542.00	0	0.5680	0	34.6800	0	27.816	0	199.4	0	56.4	0		8	0.02	0	0.000114	0	1.00	0	17.9121	8	16.7551	8
0509SoOcn	12	C	04/02/2015	07:58				540.00	0	0.5680	0	34.6800	0	27.816	0	199.3	0	56.4	0		8	0.03	0	0.000108	0	0.98	0	17.9155	8	16.7582	8
0509SoOcn	12	C	04/02/2015	07:58				538.00	0	0.5670	0	34.6790	0	27.815	0	199.2	0	56.4	0		8	0.03	0	0.000107	0	0.99	0	17.9154	8	16.7580	8
0509SoOcn	12	C	04/02/2015	07:58				536.00	0	0.5650	0	34.6790	0	27.815	0	199.1	0	56.4	0		8	0.03	0	0.000116	0	1.00	0	17.9188	8	16.7611	8
0509SoOcn	12	C	04/02/2015	07:58				534.00	0	0.5620	0	34.6780	0	27.814	0	199.0	0	56.3	0		8	0.03	0	0.000106	0	0.97	0	17.9172	8	16.7595	8
0509SoOcn	12	C	04/02/2015	07:58				532.00	0	0.5590	0	34.6780	0	27.815	0	198.9	0	56.3	0		8	0.03	0	0.000106	0	0.98	0	17.9140	8	16.7565	8
0509SoOcn	12	C	04/02/2015	07:58				530.00	0	0.5580	0	34.6780	0	27.815	0	198.7	0	56.2	0		8	0.03	0	0.000166	0	1.00	0	17.9108	8	16.7534	8
0509SoOcn	12	C	04/02/2015	07:58				528.00	0	0.5570	0	34.6780	0	27.815	0	198.6	0	56.2	0		8	0.02	0	0.000107	0	0.96	0	17.9130	8	16.7554	8
0509SoOcn	12	C	04/02/2015	07:58				526.00	0	0.5570	0	34.6780	0	27.815	0	198.5	0	56.2	0		8	0.03	0	0.000107	0	0.99	0	17.9107	8	16.7532	8
0509SoOcn	12	C	04/02/2015	07:58				524.00	0	0.5550	0	34.6770	0	27.814	0	198.5	0	56.2	0		8	0.03	0	0.000123	0	0.99	0	17.9105	8	16.7530	8
0509SoOcn	12	C	04/02/2015	07:58				522.00	0	0.5540	0	34.6770	0	27.814	0	198.4	0	56.1	0		8	0.03	0	0.000106	0	0.96	0	17.9087	8	16.7512	8
0509SoOcn	12	C	04/02/2015	07:58				520.00	0	0.5530	0	34.6760	0	27.813	0	198.3	0	56.1	0		8	0.03	0	0.000112	0	0.97	0	17.9098	8	16.7521	8
0509SoOcn	12	C	04/02/2015	07:58				518.00	0	0.5520	0	34.6750	0	27.813	0	198.3	0	56.1	0		8	0.03	0	0.000109	0	0.97	0	17.9106	8	16.7527	8
0509SoOcn	12	C	04/02/2015	07:58				516.00	0	0.5510	0	34.6750	0	27.813	0	198.2	0	56.1	0		8	0.04	0	0.000106	0	0.95	0	17.9092	8	16.7514	8
0509SoOcn	12	C	04/02/2015	07:58				514.00	0	0.5510	0	34.6750	0	27.813	0	198.1	0	56.0	0		8	0.03	0	0.000107	0	0.97	0	17.9077	8	16.7500	8
0509SoOcn	12	C	04/02/2015	07:58				512.00	0	0.5500	0	34.6750	0	27.813	0	198.0	0	56.0	0		8	0.03	0	0.000108	0	1.00	0	17.9082	8	16.7503	8
0509SoOcn	12	C	04/02/2015	07:58				510.00	0	0.5500	0	34.6750	0	27.813	0	198.1	0	56.0	0		8	0.02	0	0.000106	0	0.97	0	17.9074	8	16.7496	8
0509SoOcn	12	C	04/02/2015	07:58				508.00	0	0.5490	0	34.6740	0	27.812	0	198.0	0	56.0	0		8	0.03	0	0.000106	0	0.97	0	17.9108	8	16.7526	8
0509SoOcn	12	C	04/02/2015	07:58				506.00	0	0.5490	0	34.6740	0	27.812	0	198.0	0	56.0	0		8	0.03	0	0.000112	0	1.01	0	17.9074	8	16.7494	8
0509SoOcn	12	C	04/02/2015	07:58				504.00	0	0.5490	0	34.6740	0	27.812	0	198.0	0	56.0	0		8	0.02	0	0.000108	0	0.98	0	17.9086	8	16.7505	8
0509SoOcn	12	C	04/02/2015	07:58				502.00	0	0.5520	0	34.6730	0	27.811	0	198.0	0	56.0	0	35.50	0	0.03	0	0.000108	0	1.02	0	17.9103	8	16.7519	8
0509SoOcn	12	C	04/02/2015	07:58				500.00	0	0.5540	0	34.6730	0	27.811	0	198.0	0	56.0	0		8	0.02	0	0.000107	0	0.96	0	17.9081	8	16.7499	8
0509SoOcn	12	C	04/02/2015	07:58				498.00	0	0.5610	0	34.6730	0	27.810	0	198.0	0	56.0	0		8	0.03	0	0.000110	0	0.97	0	17.9103	8	16.7520	8
0509SoOcn	12	C	04/02/2015	07:58				496.00	0	0.5620	0	34.6720	0	27.810	0	198.3	0	56.1	0		8	0.03	0	0.000116	0	0.98	0	17.9116	8	16.7531	8
0509SoOcn	12	C	04/02/2015	07:58				494.00	0	0.5620	0	34.6720	0	27.810	0	198.3	0	56.1	0		8	0.02	0	0.000151	0	0.98	0	17.9073	8	16.7491	8
0509SoOcn	12	C	04/02/2015	07:58				492.00	0	0.5620	0	34.6720	0	27.810	0	198.4	0	56.1	0		8	0.03	0	0.000107	0	0.95	0	17.9119	8	16.7532	8
0509SoOcn	12	C	04/02/2015	07:58				490.00	0	0.5630	0	34.6720	0	27.810	0	198.4	0	56.2	0		8	0.03	0	0.000108	0	0.98	0	17.9139	8	16.7550	8
0509SoOcn	12	C	04/02/2015	07:58				488.10	0	0.5640	0	34.6710	0	27.809	0	198.6	0	56.2	0		8	0.03	0	0.000107	0	0.99	0	17.9106	8	16.7520	8
0509SoOcn	12	C	04/02/2015	07:58				486.00	0	0.5630	0	34.6710	0	27.809	0	198.6	0	56.2	0		8	0.03	0	0.000107	0	0.95	0	17.9110	8	16.7523	8
0509SoOcn	12	C	04/02/2015	07:58				484.00	0	0.5630	0	34.6710	0	27.809	0	198.6	0	56.2	0		8	0.03	0	0.000112	0	1.00	0	17.9132	8	16.7542	8
0509SoOcn	12	C	04/02/2015	07:58				482.00	0	0.5630	0	34.6710	0	27.809	0	198.5	0	56.2	0		8	0.03	0	0.000112	0	0.94	0	17.9118	8	16.7528	8
0509SoOcn	12	C	04/02/2015	07:58				480.00	0	0.5640	0	34.6710	0	27.809	0	198.6	0	56.2	0		8	0.02	0	0.000109	0	0.97	0	17.9127	8	16.7536	8
0509SoOcn	12	C	04/02/2015	07:58				478.00	0	0.5640	0	34.6710	0	27.809	0	198.7	0	56.2	0		8	0.03	0	0.000109	0	0.98	0	17.9143	8	16.7550	8
0509SoOcn	12	C	04/02/2015	07:58				476.10	0	0.5650	0	34.6700	0	27.808	0	198.7	0	56.2	0		8	0.02	0	0.000107	0	0.94	0	17.9143	8	16.7550	8
0509SoOcn	12	C	04/02/2015	07:58				474.00	0	0.5760	0	34.6690	0	27.806	0	198.8	0	56.3	0		8	0.03	0	0.000110	0	0.98	0	17.9163	8	16.7568	8
0509SoOcn	12	C	04/02/2015	07:58				472.00	0	0.5770	0	34.6690	0	27.806	0	198.9	0	56.3	0		8	0.03	0	0.000108	0	0.97	0	17.9189	8	16.7592	8
0509SoOcn	12	C	04/02/2015	07:58				470.00	0	0.5790	0	34.6690	0	27.806	0	199.0	0	56.3	0		8	0.03	0	0.000107	0	1.02	0	17.9155	8	16.7560	8
0509SoOcn	12	C	04/02/2015	07:58				468.00	0	0.5800	0	34.6690	0	27.806	0	199.1	0	56.4	0		8	0.03	0	0.000109	0	0.98	0	17.9135	8	16.7542	8
0509SoOcn	12	C	04/02/2015	07:58				466.00	0	0.5810	0	34.6680	0	27.805	0	199.2	0	56.4	0		8	0.03	0	0.000108	0	0.96	0	17.9170	8	16.7573	8
0509SoOcn	12	C	04/02/2015	07:58				464.00	0	0.5810	0	34.6680	0	27.805	0	199.2	0	56.4	0		8	0.03	0	0.000110	0	0.98	0	17.9153	8	16.7557	8
0509SoOcn	12	C	04/02/2015	07:58				462.00	0	0.5810	0	34.6680	0	27.805	0	199.4	0	56.5	0		8	0.03	0	0.000112	0	1.01	0	17.9181	8	16.7582	8
0509SoOcn	12	C	04/02/2015	07:58				460.00	0	0.5830	0	34.6670	0	27.804	0	199.4	0	56.5	0		8	0.03	0	0.000110	0	0.98	0	17.9170	8	16.7571	8
0509SoOcn	12	C	04/02/2015	07:58				458.00	0	0.5860	0	34.6670	0	27.804	0	199.5	0	56.5	0		8	0.03	0	0.000130	0	0.99	0	17.9173	8	16.7574	8
0509SoOcn	12	C	04/02/2015	07:58				456.00	0	0.5900	0	34.6660	0	27.803	0	199.5	0	56.5	0		8	0.03	0	0.000112	0	0.99	0	17.9160	8	16.7562	8
0509SoOcn	12	C	04/02/2015	07:58				454.00	0	0.5920	0	34.6660	0	27.803	0	199.7	0	56.5	0		8	0.03	0	0.000107	0	0.98	0	17.9186	8	16.7585	8
0509SoOcn	12	C	04/02/2015	07:58				452.00	0	0.5930	0	34.6650	0	27.802	0	199.7	0	56.6	0		8	0.03	0	0.000108	0	0.95	0	17.9209	8	16.7606	8
0509SoOcn	12	C	04/02/2015	07:58				450.00	0	0.5950	0	34.6650	0	27.802	0	199.8	0	56.6	0	35.20	0	0.04	0	0.000109	0	0.96	0	17.9190	8	16.7588	8
0509SoOcn	12	C	04/02/2015	07:58				448.00	0	0.5950	0	34.6650	0	27.802	0	199.9	0	56.6	0		8	0.03	0	0.000109	0	0.97	0	17.9179	8	16.7578	8
0509SoOcn	12	C	04/02/2015	07:58				446.00	0	0.5950	0	34.6650	0	27.802	0	200.0	0	56.6	0		8	0.03	0	0.000109	0	0.97	0	17.9208	8	16.7604	8
0509SoOcn	12	C	04/02/2015	07:58				444.00	0	0.5950	0	34.6650	0	27.802	0	200.0	0	56.7	0		8	0.03	0	0.000109	0	0.99	0	17.9184	8	16.7581	8
0509SoOcn	12	C	04/02/2015	07:58				442.00	0	0.5930	0	34.6650	0	27.802	0	200.0	0	56.7	0		8	0.03	0	0.000112	0	0.98	0	17.9215	8	16.7609	8
